no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
2115,2019-04-29 05:58:55,-3.15,126.78580,10.0,3.55
2116,2019-04-29 05:32:43,-9.32,119.67205,10.0,3.12
2117,2019-04-29 05:23:45,1.01,122.34901,10.2,3.63
2118,2019-04-29 00:04:31,-2.26,122.51614,10.0,2.70
2119,2019-04-30 23:37:25,-2.92,119.55930,10.0,2.68
2120,2019-04-30 22:12:08,4.65,96.38314,122.7,3.48
2121,2019-04-30 21:04:16,-2.49,138.94896,16.0,3.07
2122,2019-04-30 20:19:47,-1.42,119.93478,10.0,2.43
2123,2019-04-30 19:21:45,-3.29,139.86498,27.9,3.37
2124,2019-04-30 19:17:04,-1.82,122.50790,10.0,2.37
2125,2019-04-30 18:58:37,-1.87,122.31367,10.0,2.55
2126,2019-04-30 17:44:34,-1.91,122.47610,10.0,2.62
2127,2019-04-30 17:34:30,-1.96,122.48734,10.0,2.81
2128,2019-04-30 17:32:43,-1.91,122.59402,10.0,2.37
2129,2019-04-30 17:06:21,-3.14,140.80063,10.0,2.31
2130,2019-04-30 15:40:50,-3.13,119.46836,10.0,2.60
2131,2019-04-30 14:48:43,0.07,123.39884,113.4,2.96
2132,2019-04-30 14:38:23,4.23,126.96931,11.6,3.11
2133,2019-04-30 14:29:25,1.26,126.13320,23.3,3.16
2134,2019-04-30 14:27:39,-3.51,131.53569,100.9,3.28
2135,2019-04-30 13:11:25,-8.21,116.27350,10.0,3.15
2136,2019-04-30 12:48:01,1.87,98.97037,113.6,4.17
2137,2019-04-30 12:40:11,-2.89,126.44695,10.0,2.83
2138,2019-04-30 12:38:36,-2.03,122.56530,10.0,2.21
2139,2019-04-30 12:28:34,-8.02,123.86582,206.5,2.47
2140,2019-04-30 12:25:20,0.52,100.19035,10.0,2.89
2141,2019-04-30 10:31:00,-0.64,99.74189,10.0,3.17
2142,2019-04-30 09:40:39,-8.98,116.55695,12.6,2.57
2143,2019-04-30 09:33:33,-0.18,132.06056,10.0,3.16
2144,2019-04-30 08:24:25,-1.97,122.61230,10.0,2.91
2145,2019-04-30 08:01:01,-2.01,122.56770,11.2,4.06
2146,2019-04-30 07:49:29,0.51,98.26682,25.5,2.95
2147,2019-04-30 07:11:42,-2.69,138.65849,76.5,3.19
2148,2019-04-30 06:09:15,-1.83,122.50193,10.0,3.35
2149,2019-04-30 05:30:28,-3.44,99.46358,18.5,3.85
2150,2019-04-30 05:13:41,-6.42,104.89703,20.8,3.35
2151,2019-04-30 04:46:37,-10.53,122.43869,10.0,3.18
2152,2019-04-30 04:45:06,0.18,121.94040,150.9,2.69
2153,2019-04-30 04:27:53,0.99,98.85130,56.5,2.71
2154,2019-04-30 03:55:47,-7.23,108.70100,10.4,2.42
2155,2019-04-30 03:49:30,-8.86,116.44431,26.9,2.47
2156,2019-04-30 03:41:50,-8.40,115.92583,262.3,3.27
2157,2019-04-30 03:00:06,-8.20,114.88937,10.0,2.38
2158,2019-04-30 02:46:40,-0.65,122.45093,10.0,3.02
2159,2019-04-30 02:28:49,-6.31,131.61714,82.5,5.15
2160,2019-04-30 02:25:58,-8.33,116.39171,10.0,2.47
2161,2019-04-30 01:55:31,0.12,98.66830,23.4,3.00
2162,2019-04-30 01:36:34,0.24,98.63085,21.2,3.15
2163,2019-04-30 00:47:10,-2.94,119.57511,10.0,3.60
2164,2019-04-30 00:23:46,-8.09,122.67470,219.7,5.03
2165,2019-04-07 22:00:49,2.00,128.20319,112.4,4.09
2166,2019-04-07 21:29:10,1.97,126.64899,13.0,3.38
2167,2019-04-07 21:01:08,-1.29,120.41965,10.0,2.67
2168,2019-04-07 20:50:47,-0.13,123.37593,141.5,3.40
2169,2019-04-07 20:13:49,1.63,127.18621,30.8,4.16
2170,2019-04-07 19:45:34,1.01,123.19376,50.2,4.76
2171,2019-04-07 19:33:23,0.74,121.27947,10.0,2.42
2172,2019-04-07 19:33:02,-8.07,117.85163,10.7,3.28
2173,2019-04-07 19:31:22,0.77,124.95216,10.0,3.39
2174,2019-04-07 19:02:22,-3.71,127.67457,199.2,2.92
2175,2019-04-07 16:50:16,-6.64,103.42802,27.8,4.53
2176,2019-04-07 14:19:53,-2.32,120.93845,10.0,2.90
2177,2019-04-07 13:41:35,2.48,128.39674,201.8,4.69
2178,2019-04-07 13:25:37,-8.28,119.31338,21.1,3.35
2179,2019-04-07 07:15:28,-8.30,119.58712,171.8,4.57
2180,2019-04-07 06:58:01,-9.43,115.45219,10.0,2.69
2181,2019-04-07 05:37:20,-7.25,106.80022,10.0,3.65
2182,2019-04-07 05:21:31,-9.52,124.87727,26.8,4.03
2183,2019-04-07 04:04:53,-8.68,114.39907,13.6,2.23
2184,2019-04-07 04:00:03,-9.98,120.85558,17.6,3.10
2185,2019-04-07 02:18:20,-9.56,124.77199,52.6,5.14
2186,2019-04-08 21:55:27,2.91,127.16707,31.4,3.83
2187,2019-04-08 21:41:53,3.90,126.50397,33.0,3.10
2188,2019-04-08 21:24:14,-0.67,100.04142,75.7,3.59
2189,2019-04-08 19:52:53,3.87,126.51873,34.3,3.31
2190,2019-04-08 19:40:23,1.87,126.68997,10.0,3.06
2191,2019-04-08 19:13:27,2.92,127.34305,26.5,3.54
2192,2019-04-08 19:12:44,0.74,97.37787,17.2,2.81
2193,2019-04-08 18:54:28,-6.51,101.92739,10.0,3.54
2194,2019-04-08 18:40:51,-8.05,120.22698,198.2,3.47
2195,2019-04-08 18:04:43,-2.84,140.84433,26.6,3.19
2196,2019-04-08 17:52:39,0.40,120.71831,10.0,2.60
2197,2019-04-08 17:52:30,-9.46,121.90762,12.9,2.98
2198,2019-04-08 17:50:44,3.94,126.54642,44.3,3.84
2199,2019-04-08 16:44:56,-9.28,113.63278,10.0,3.28
2200,2019-04-08 16:23:26,2.35,128.10085,14.6,4.25
2201,2019-04-08 16:16:34,1.37,127.03320,129.8,5.17
2202,2019-04-08 15:39:47,-10.27,123.97180,33.5,4.47
2203,2019-04-08 15:28:07,-8.90,118.93979,10.0,2.63
2204,2019-04-08 15:10:46,-9.41,121.84576,26.1,3.06
2205,2019-04-08 14:31:11,-1.18,120.13763,10.0,2.69
2206,2019-04-08 14:03:32,-9.45,119.34031,50.1,2.91
2207,2019-04-08 13:37:15,-9.55,112.62816,10.0,3.61
2208,2019-04-08 13:12:45,-6.82,130.67848,118.3,4.94
2209,2019-04-08 12:53:49,3.81,126.49841,23.5,2.82
2210,2019-04-08 12:15:57,-8.81,119.02371,10.0,3.95
2211,2019-04-08 10:39:47,1.69,126.39077,10.0,3.89
2212,2019-04-08 10:26:05,4.31,125.98833,90.4,3.50
2213,2019-04-08 10:24:11,1.22,120.69327,10.0,3.03
2214,2019-04-08 07:29:07,-2.46,119.61546,10.0,3.25
2215,2019-04-08 04:25:19,-8.62,116.96548,10.1,2.49
2216,2019-04-08 03:24:52,-2.78,140.21674,10.0,2.08
2217,2019-04-08 02:56:54,-9.08,117.67707,30.7,2.64
2218,2019-04-08 02:55:58,-8.70,124.01743,10.0,2.95
2219,2019-04-08 01:17:07,-3.01,139.29300,87.1,2.97
2220,2019-04-09 22:28:13,-3.40,134.05928,10.0,3.74
2221,2019-04-09 22:21:54,-8.84,110.15961,10.0,2.79
2222,2019-04-09 19:43:53,-6.82,105.92948,51.8,3.01
2223,2019-04-09 18:40:11,-2.57,138.83675,24.1,3.40
2224,2019-04-09 18:32:59,-3.66,101.73054,57.3,3.93
2225,2019-04-09 15:41:04,-5.40,128.58421,345.4,3.91
2226,2019-04-09 14:44:39,-2.26,140.33545,26.8,3.04
2227,2019-04-09 14:35:13,2.31,127.12423,91.2,3.38
2228,2019-04-09 11:55:49,1.90,98.97919,108.3,3.62
2229,2019-04-09 09:35:38,-7.98,110.46481,13.2,2.01
2230,2019-04-09 09:32:13,3.89,96.01302,32.5,2.91
2231,2019-04-09 08:36:04,0.35,97.98200,29.6,3.43
2232,2019-04-09 07:38:31,-9.39,113.99030,11.4,2.60
2233,2019-04-09 06:52:42,3.95,126.59103,65.7,3.28
2234,2019-04-09 06:48:57,-9.34,114.12612,10.0,3.09
2235,2019-04-09 06:44:17,-5.76,103.58027,10.0,3.49
2236,2019-04-09 05:17:05,-9.26,118.63036,76.8,4.79
2237,2019-04-09 04:43:42,-2.28,120.92356,10.0,2.86
2238,2019-04-09 02:46:34,0.45,135.01804,10.0,4.00
2239,2019-04-09 01:09:00,0.22,98.50442,36.6,4.47
2240,2019-04-09 00:52:14,-1.32,120.48894,10.0,2.90
2241,2019-04-09 00:49:31,-2.17,121.46478,10.0,3.13
2242,2019-04-10 20:42:41,-5.46,121.75146,47.8,2.41
2243,2019-04-10 19:29:02,-3.48,135.75906,11.8,4.66
2244,2019-04-10 17:37:49,-8.25,107.31602,43.6,4.82
2245,2019-04-10 17:26:22,-9.32,118.58077,75.6,4.50
2246,2019-04-10 16:45:03,-2.11,120.57143,10.0,3.75
2247,2019-04-10 16:28:52,-9.12,110.62460,10.3,3.65
2248,2019-04-10 15:55:25,-2.13,121.32938,10.0,2.97
2249,2019-04-10 15:53:50,-9.12,119.22318,52.7,3.60
2250,2019-04-10 15:30:33,-10.32,119.34908,25.7,3.90
2251,2019-04-10 14:48:08,-2.10,120.55820,10.0,3.82
2252,2019-04-10 11:51:24,-2.03,139.44531,11.9,4.32
2253,2019-04-10 11:45:22,-2.78,119.44617,10.0,2.37
2254,2019-04-10 11:02:16,-2.89,140.93976,35.4,2.77
2255,2019-04-10 10:52:26,-9.43,115.02366,11.9,2.77
2256,2019-04-10 10:39:55,-2.99,119.39735,10.0,2.87
2257,2019-04-10 10:32:47,-2.84,119.50638,10.0,2.22
2258,2019-04-10 10:28:38,-3.72,120.02137,10.0,1.56
2259,2019-04-10 07:28:55,2.75,128.44363,204.1,5.02
2260,2019-04-10 07:12:24,-5.30,104.14938,86.7,3.59
2261,2019-04-10 06:59:14,-6.76,103.89722,27.8,3.69
2262,2019-04-10 04:13:02,-2.78,138.65068,20.1,3.27
2263,2019-04-10 03:27:09,2.00,128.25508,195.3,4.07
2264,2019-04-10 02:51:28,-9.57,115.16274,53.6,3.08
2265,2019-04-10 02:12:51,1.04,122.79280,10.0,3.47
2266,2019-04-11 23:45:06,-8.76,114.64587,86.3,2.12
2267,2019-04-11 23:23:44,-5.13,103.69040,19.0,2.95
2268,2019-04-11 22:42:20,-3.01,140.63263,14.4,3.05
2269,2019-04-11 22:34:23,0.78,126.05213,10.0,4.38
2270,2019-04-11 22:00:07,-0.28,132.02824,10.0,3.29
2271,2019-04-11 20:14:23,-5.31,102.48238,29.6,2.70
2272,2019-04-11 18:29:00,-8.12,116.42417,10.0,2.41
2273,2019-04-11 18:11:17,-0.09,123.06733,140.3,2.91
2274,2019-04-11 17:43:31,-0.08,123.60696,132.0,3.68
2275,2019-04-11 17:16:07,-9.31,114.11715,15.3,2.86
2276,2019-04-11 16:33:39,-9.13,112.60947,17.9,3.29
2277,2019-04-11 16:01:57,-7.32,114.43851,10.0,2.26
2278,2019-04-11 15:22:42,-8.58,116.06950,10.0,2.14
2279,2019-04-11 14:41:08,-2.89,128.42577,10.5,2.90
2280,2019-04-11 14:36:34,-8.78,119.13366,148.3,3.15
2281,2019-04-11 14:22:48,-8.14,120.14355,148.1,2.98
2282,2019-04-11 14:06:23,-8.61,118.52769,10.0,2.54
2283,2019-04-11 13:58:47,-5.68,121.69820,10.8,2.83
2284,2019-04-11 13:46:45,-9.17,119.61678,27.4,2.32
2285,2019-04-11 12:27:55,-8.73,115.96912,11.3,2.31
2286,2019-04-11 12:24:09,-10.07,123.80247,10.0,2.57
2287,2019-04-11 11:56:05,1.64,125.88629,17.4,3.54
2288,2019-04-11 10:46:53,-8.16,115.77175,11.2,2.75
2289,2019-04-11 10:44:03,-8.56,120.49012,105.9,2.99
2290,2019-04-11 10:07:11,-8.39,108.90035,37.7,3.24
2291,2019-04-11 07:28:49,4.11,126.86947,25.3,3.63
2292,2019-04-11 07:15:10,-8.10,107.19788,28.7,3.39
2293,2019-04-11 06:55:20,-8.21,116.66430,10.0,3.99
2294,2019-04-11 06:36:53,1.70,126.36788,17.5,3.15
2295,2019-04-11 06:31:10,3.80,126.86504,34.0,3.57
2296,2019-04-11 02:34:00,-0.65,122.43999,17.4,2.77
2297,2019-04-12 23:37:28,-1.93,122.50906,10.0,4.01
2298,2019-04-12 23:25:47,-0.86,121.93816,10.0,3.11
2299,2019-04-12 22:59:28,-1.90,122.60950,10.0,4.77
2300,2019-04-12 22:49:05,-2.05,122.48300,18.4,4.32
2301,2019-04-12 22:39:32,-1.87,122.61437,13.3,4.73
2302,2019-04-12 22:29:45,-1.99,122.49477,16.7,3.94
2303,2019-04-12 22:25:59,-1.86,122.39686,13.6,3.52
2304,2019-04-12 22:05:06,-1.81,122.61784,10.0,3.36
2305,2019-04-12 22:02:10,-7.31,129.45891,174.1,4.59
2306,2019-04-12 22:01:51,-2.18,122.83430,25.5,3.46
2307,2019-04-12 21:50:31,-1.95,122.37993,10.0,3.54
2308,2019-04-12 21:44:14,-1.90,122.62014,10.0,3.95
2309,2019-04-12 21:24:31,-1.88,122.63112,10.0,3.26
2310,2019-04-12 21:07:28,-1.92,122.57694,10.0,3.62
2311,2019-04-12 20:54:36,-1.91,122.51585,10.0,3.42
2312,2019-04-12 20:25:53,-1.84,122.60242,10.0,4.19
2313,2019-04-12 20:15:09,-1.87,122.60265,10.0,4.77
2314,2019-04-12 20:01:10,-1.83,122.66378,11.8,3.70
2315,2019-04-12 19:50:18,-4.62,122.07866,15.5,2.93
2316,2019-04-12 19:46:14,-1.97,122.54655,10.0,3.71
2317,2019-04-12 19:43:57,-1.85,122.60940,17.2,3.70
2318,2019-04-12 19:41:55,-1.81,122.00466,25.4,3.11
2319,2019-04-12 19:35:34,-1.91,122.54902,19.8,3.53
2320,2019-04-12 19:31:18,-1.90,122.58846,10.0,3.41
2321,2019-04-12 19:01:56,-1.98,122.52639,10.0,4.41
2322,2019-04-12 18:55:43,-1.83,122.50789,26.9,3.67
2323,2019-04-12 18:51:14,-1.89,122.50356,10.0,3.36
2324,2019-04-12 18:35:49,-1.98,122.53146,24.6,3.88
2325,2019-04-12 18:23:19,-1.88,122.62723,17.0,4.76
2326,2019-04-12 17:30:23,-2.08,122.54262,10.0,3.91
2327,2019-04-12 17:20:11,-1.99,122.43562,15.3,3.83
2328,2019-04-12 17:03:30,-1.94,122.48693,22.6,4.02
2329,2019-04-12 16:34:33,-1.99,122.63744,10.0,3.89
2330,2019-04-12 16:16:28,-1.93,122.61983,10.0,3.76
2331,2019-04-12 16:14:08,-1.84,122.63824,10.0,3.70
2332,2019-04-12 16:11:02,-1.92,122.49972,10.0,3.61
2333,2019-04-12 16:08:49,-1.90,122.63544,10.0,3.58
2334,2019-04-12 15:59:51,-1.84,122.53165,10.0,4.74
2335,2019-04-12 15:57:03,-1.92,122.54906,10.0,4.00
2336,2019-04-12 15:37:08,-1.95,122.79714,10.0,3.96
2337,2019-04-12 15:35:08,-1.98,122.63868,10.0,3.98
2338,2019-04-12 15:23:58,-1.94,122.56085,10.0,4.02
2339,2019-04-12 15:22:14,-1.90,122.52687,10.0,3.87
2340,2019-04-12 15:08:30,-1.90,122.58508,10.0,4.96
2341,2019-04-12 15:03:13,-6.10,129.14062,242.8,5.19
2342,2019-04-12 15:02:57,-1.95,122.56062,10.0,4.24
2343,2019-04-12 15:00:31,-1.85,122.57623,10.0,3.83
2344,2019-04-12 14:52:14,-1.87,122.65073,13.4,3.47
2345,2019-04-12 14:40:06,-1.99,122.45396,10.0,3.66
2346,2019-04-12 14:38:35,-1.89,122.63232,10.0,3.67
2347,2019-04-12 14:35:16,-9.97,119.02277,10.0,4.38
2348,2019-04-12 14:26:49,-2.02,122.50877,10.0,4.26
2349,2019-04-12 14:20:27,-2.03,122.54696,10.0,3.70
2350,2019-04-12 14:11:43,-2.13,122.61570,16.2,3.57
2351,2019-04-12 14:04:29,-1.92,122.43585,13.4,3.75
2352,2019-04-12 14:01:27,-1.89,122.50908,10.0,4.02
2353,2019-04-12 13:59:12,-1.96,122.55870,10.0,3.94
2354,2019-04-12 13:45:47,-1.99,122.53012,10.0,3.86
2355,2019-04-12 13:31:36,-1.95,122.55043,10.0,4.68
2356,2019-04-12 13:29:39,-2.02,122.60268,10.0,4.36
2357,2019-04-12 13:23:41,-1.96,122.54243,10.0,4.47
2358,2019-04-12 13:20:25,-1.91,122.53865,10.0,3.65
2359,2019-04-12 13:10:09,-1.85,122.60848,10.9,4.48
2360,2019-04-12 13:06:15,-1.96,122.59933,10.0,3.75
2361,2019-04-12 13:00:17,-1.94,122.56310,10.0,4.41
2362,2019-04-12 12:54:44,-1.92,122.29671,10.0,3.47
2363,2019-04-12 12:49:20,-1.96,121.97595,14.8,3.51
2364,2019-04-12 12:47:20,-2.12,122.56797,10.0,3.48
2365,2019-04-12 12:40:09,-1.90,122.15861,13.3,3.73
2366,2019-04-12 12:33:03,-2.00,122.04343,10.0,4.15
2367,2019-04-12 12:31:21,-2.49,121.83715,17.8,4.55
2368,2019-04-12 12:25:49,-1.99,122.38754,10.0,4.09
2369,2019-04-12 12:23:41,-2.04,121.84940,21.8,4.06
2370,2019-04-12 12:14:57,-2.03,122.50046,10.0,4.81
2371,2019-04-12 12:12:14,-1.90,122.57681,10.0,5.05
2372,2019-04-12 12:03:54,-2.02,122.47464,10.0,5.15
2373,2019-04-12 11:50:11,-1.85,122.56178,10.1,5.72
2374,2019-04-12 11:40:49,-1.89,122.52518,10.0,6.89
2375,2019-04-12 10:21:29,-3.68,131.50679,72.1,4.83
2376,2019-04-12 07:50:20,-8.52,108.38155,45.1,3.98
2377,2019-04-12 07:11:48,2.40,126.89084,34.0,3.58
2378,2019-04-12 06:15:14,-2.66,139.00160,10.0,3.78
2379,2019-04-12 06:09:36,-8.71,106.92103,10.0,2.90
2380,2019-04-12 05:32:53,-1.46,120.11423,10.0,2.74
2381,2019-04-12 03:48:16,-3.73,101.93072,78.6,4.40
2382,2019-04-13 22:50:21,-1.83,122.58221,10.0,3.26
2383,2019-04-13 22:42:45,-1.96,122.59340,10.0,2.96
2384,2019-04-13 22:36:08,-9.37,116.22916,70.1,3.40
2385,2019-04-13 22:33:20,-2.05,122.50246,10.0,2.92
2386,2019-04-13 22:31:17,-2.10,122.55506,10.0,2.70
2387,2019-04-13 22:27:51,-1.89,122.47598,10.0,2.49
2388,2019-04-13 22:15:52,-1.96,122.54376,10.0,3.07
2389,2019-04-13 22:06:03,-1.95,128.06728,11.6,3.46
2390,2019-04-13 21:24:28,-1.85,122.55949,20.3,4.17
2391,2019-04-13 21:23:17,-7.28,129.71057,84.4,4.25
2392,2019-04-13 20:33:32,-2.21,122.57401,34.9,2.89
2393,2019-04-13 18:03:17,-2.10,122.53635,10.0,3.21
2394,2019-04-13 17:24:24,-1.95,122.66234,21.8,3.49
2395,2019-04-13 17:18:18,-8.81,111.47485,31.2,2.91
2396,2019-04-13 17:05:53,-1.91,122.58528,12.0,3.66
2397,2019-04-13 16:53:22,-6.47,130.06525,151.6,4.80
2398,2019-04-13 15:55:02,-1.90,122.65176,10.0,3.61
2399,2019-04-13 15:40:11,-1.85,122.52934,10.0,2.96
2400,2019-04-13 15:31:29,-9.26,119.10879,38.9,2.66
2401,2019-04-13 15:30:56,-1.84,122.70759,10.0,2.88
2402,2019-04-13 15:23:20,-1.95,122.57946,21.3,3.06
2403,2019-04-13 15:15:16,-1.93,122.48961,27.4,3.70
2404,2019-04-13 15:03:27,-2.01,122.67036,10.0,3.16
2405,2019-04-13 15:02:12,1.28,128.19853,66.4,3.68
2406,2019-04-13 14:47:46,-1.92,122.50542,10.0,3.61
2407,2019-04-13 14:40:39,-2.77,119.40373,10.0,2.85
2408,2019-04-13 14:37:08,-2.42,120.99657,10.0,3.64
2409,2019-04-13 14:26:48,-1.87,122.64349,19.2,3.47
2410,2019-04-13 13:28:21,-8.46,116.87887,19.2,3.52
2411,2019-04-13 12:04:00,-5.12,101.46960,48.8,4.72
2412,2019-04-13 11:56:22,1.05,119.31610,17.9,4.27
2413,2019-04-13 11:43:38,-2.02,122.52603,10.0,3.62
2414,2019-04-13 11:42:02,-2.01,122.61720,10.0,3.52
2415,2019-04-13 11:12:31,-1.90,122.45367,10.0,3.21
2416,2019-04-13 11:07:31,-1.93,122.44592,10.0,2.73
2417,2019-04-13 10:29:25,-2.00,122.40486,10.0,2.67
2418,2019-04-13 10:13:23,-1.86,122.45479,10.0,2.70
2419,2019-04-13 10:00:04,-1.97,122.63506,29.9,3.83
2420,2019-04-13 09:47:25,-1.84,122.50935,10.0,3.31
2421,2019-04-13 09:34:55,-2.21,123.07748,10.0,2.97
2422,2019-04-13 09:34:37,-2.17,122.60444,10.0,2.81
2423,2019-04-13 09:29:26,-1.94,122.45416,10.0,3.23
2424,2019-04-13 09:24:49,-1.90,122.58354,10.0,3.47
2425,2019-04-13 09:20:58,-2.04,122.57713,10.0,3.01
2426,2019-04-13 09:04:29,-1.93,122.58923,10.0,3.08
2427,2019-04-13 09:03:07,-2.14,122.56002,10.0,2.94
2428,2019-04-13 08:51:35,-1.95,122.46780,10.0,4.03
2429,2019-04-13 08:46:17,-1.91,122.59988,24.5,4.38
2430,2019-04-13 08:38:43,-2.00,122.50452,10.0,2.84
2431,2019-04-13 08:31:30,-1.85,122.42513,10.0,2.69
2432,2019-04-13 08:28:27,-2.18,122.69136,10.0,2.86
2433,2019-04-13 08:21:47,-1.92,122.48782,10.0,4.17
2434,2019-04-13 07:59:47,-1.86,122.70284,20.0,4.00
2435,2019-04-13 07:45:22,-1.80,122.50378,10.0,3.39
2436,2019-04-13 07:35:30,-1.84,122.67293,36.3,3.89
2437,2019-04-13 07:29:39,-1.89,122.59479,10.0,3.43
2438,2019-04-13 07:20:41,-2.43,120.97245,10.8,3.46
2439,2019-04-13 07:18:16,-2.07,122.68121,10.0,3.62
2440,2019-04-13 07:11:02,-0.31,123.03169,73.8,2.98
2441,2019-04-13 06:46:52,-1.87,122.50600,10.0,3.48
2442,2019-04-13 06:46:07,-2.09,122.53375,10.9,3.62
2443,2019-04-13 06:35:47,-1.77,122.63106,10.0,3.14
2444,2019-04-13 06:21:55,-1.92,122.46117,10.0,3.31
2445,2019-04-13 06:19:30,-2.09,122.91427,10.0,3.08
2446,2019-04-13 06:12:57,-1.98,122.53659,10.0,3.05
2447,2019-04-13 06:08:14,-1.89,122.79478,10.0,3.57
2448,2019-04-13 06:05:40,-2.15,122.60811,10.0,3.17
2449,2019-04-13 05:26:15,-1.85,122.56146,10.0,4.66
2450,2019-04-13 05:18:29,-1.87,122.62375,10.0,2.52
2451,2019-04-13 05:15:46,-1.99,122.51675,22.4,2.67
2452,2019-04-13 05:11:01,-2.05,122.83419,23.6,3.07
2453,2019-04-13 05:09:23,-1.77,122.50076,11.7,2.62
2454,2019-04-13 05:02:01,-2.03,122.44033,10.0,2.84
2455,2019-04-13 04:58:59,-1.85,122.58739,10.0,2.73
2456,2019-04-13 04:54:50,-1.93,122.66718,10.0,2.84
2457,2019-04-13 04:44:24,-1.92,122.53952,14.9,3.61
2458,2019-04-13 04:37:51,-1.89,122.53258,10.0,2.77
2459,2019-04-13 04:33:42,-1.87,122.71133,10.0,3.26
2460,2019-04-13 04:23:28,-1.89,122.60203,11.7,4.81
2461,2019-04-13 04:15:08,-1.96,122.58080,10.0,3.37
2462,2019-04-13 04:10:55,-1.98,122.62946,10.0,2.84
2463,2019-04-13 04:09:42,-2.71,139.98682,40.0,3.19
2464,2019-04-13 04:03:38,-1.84,122.49213,10.0,2.49
2465,2019-04-13 03:50:53,-10.32,120.19517,73.3,2.86
2466,2019-04-13 03:50:04,-1.94,122.75542,10.0,3.39
2467,2019-04-13 03:47:17,-1.99,122.56290,10.0,2.62
2468,2019-04-13 03:39:45,-1.76,122.28604,10.0,2.64
2469,2019-04-13 03:27:48,-1.71,122.35318,10.0,2.58
2470,2019-04-13 03:26:34,-1.98,122.56717,10.0,2.60
2471,2019-04-13 03:18:39,-1.47,122.25169,11.0,3.44
2472,2019-04-13 03:13:10,-2.01,122.53544,10.0,2.80
2473,2019-04-13 03:11:12,-1.96,122.81224,10.4,3.40
2474,2019-04-13 02:57:46,-1.95,122.58062,10.0,2.69
2475,2019-04-13 02:42:19,-1.97,122.60151,10.0,3.37
2476,2019-04-13 02:38:39,-9.54,119.00011,42.6,3.22
2477,2019-04-13 02:29:47,-1.78,122.55681,10.0,4.68
2478,2019-04-13 02:20:54,1.51,126.02077,46.8,3.98
2479,2019-04-13 01:49:38,1.66,126.41037,10.0,3.99
2480,2019-04-13 01:47:37,-2.01,122.74544,10.0,3.43
2481,2019-04-13 01:43:25,-2.01,122.45412,10.0,3.48
2482,2019-04-13 01:34:03,-1.89,122.65154,10.0,3.13
2483,2019-04-13 01:18:48,-6.37,129.37694,215.8,4.64
2484,2019-04-13 00:22:22,-1.95,122.62713,18.3,4.05
2485,2019-04-13 00:12:27,-2.01,122.64929,73.6,3.22
2486,2019-04-14 23:37:30,-1.80,122.52182,10.0,3.13
2487,2019-04-14 23:34:16,-7.54,118.32642,10.0,3.32
2488,2019-04-14 23:32:34,-2.06,122.46586,10.0,3.22
2489,2019-04-14 23:21:14,-1.88,122.61285,10.0,3.26
2490,2019-04-14 23:10:38,-1.56,122.55061,76.3,3.17
2491,2019-04-14 22:49:48,-9.98,118.21116,70.1,3.59
2492,2019-04-14 22:49:30,-1.97,122.55951,10.5,3.84
2493,2019-04-14 22:20:37,-2.00,122.43306,10.0,3.32
2494,2019-04-14 22:18:02,-2.19,122.43153,10.0,3.14
2495,2019-04-14 22:06:05,-2.07,122.32219,10.0,3.19
2496,2019-04-14 21:57:35,-2.07,122.52428,10.0,2.79
2497,2019-04-14 21:40:07,-8.63,112.64104,116.6,3.33
2498,2019-04-14 21:18:32,-1.89,122.67364,10.0,4.19
2499,2019-04-14 20:06:12,-8.82,123.93404,13.8,2.55
2500,2019-04-14 19:28:25,-2.00,122.61487,15.1,3.64
2501,2019-04-14 19:12:43,-3.13,136.54500,50.6,3.80
2502,2019-04-14 19:02:35,-0.10,123.27995,131.0,3.60
2503,2019-04-14 18:50:57,-1.86,122.56477,11.4,2.97
2504,2019-04-14 18:48:20,-1.85,122.47456,10.0,3.16
2505,2019-04-14 18:30:33,-1.82,122.71726,23.0,3.41
2506,2019-04-14 17:28:06,-3.00,127.93751,11.9,4.15
2507,2019-04-14 17:22:01,-2.95,127.92349,11.1,3.41
2508,2019-04-14 17:17:35,-1.91,122.54324,25.0,4.81
2509,2019-04-14 17:16:06,-1.97,122.53151,16.0,4.71
2510,2019-04-14 16:51:49,-1.60,122.29168,10.5,3.24
2511,2019-04-14 16:47:34,-1.87,122.65405,15.7,3.45
2512,2019-04-14 16:21:10,-2.40,123.28532,10.0,3.53
2513,2019-04-14 15:21:39,-4.28,102.23054,29.0,3.46
2514,2019-04-14 15:19:48,-1.99,122.64439,10.0,2.62
2515,2019-04-14 15:10:07,3.90,125.93367,137.6,4.56
2516,2019-04-14 15:07:40,-1.98,122.47443,10.0,2.99
2517,2019-04-14 15:06:37,-7.65,122.22659,10.0,2.68
2518,2019-04-14 15:00:11,-2.04,122.51460,10.0,2.95
2519,2019-04-14 14:54:57,-1.89,122.20927,11.2,2.85
2520,2019-04-14 14:53:14,-1.91,122.70074,12.7,3.33
2521,2019-04-14 14:47:38,-0.51,133.97310,20.7,3.45
2522,2019-04-14 14:23:36,-1.86,123.02718,10.0,2.96
2523,2019-04-14 14:19:47,-1.95,122.65568,23.0,3.29
2524,2019-04-14 14:10:36,-2.39,123.26289,10.0,3.26
2525,2019-04-14 14:01:41,-2.23,122.78400,10.0,3.04
2526,2019-04-14 13:55:15,-1.94,122.53304,10.0,3.03
